frn,firm_name,obs_date,y,year
125116,Chalfont Investment Consultants Limited,2021-01-01,0,2021
125116,Chalfont Investment Consultants Limited,2022-01-01,0,2022
125116,Chalfont Investment Consultants Limited,2023-01-01,0,2023
125116,Chalfont Investment Consultants Limited,2024-01-01,0,2024
125135,John Dyer (Life & Pensions) Limited,2016-01-01,0,2016
125135,John Dyer (Life & Pensions) Limited,2017-01-01,0,2017
125135,John Dyer (Life & Pensions) Limited,2018-01-01,0,2018
125135,John Dyer (Life & Pensions) Limited,2019-01-01,0,2019
125138,Slater Fox (Insurance Brokers) Limited,2016-01-01,0,2016
125138,Slater Fox (Insurance Brokers) Limited,2017-01-01,0,2017
125138,Slater Fox (Insurance Brokers) Limited,2018-01-01,0,2018
125148,Purposeful.Money Ltd,2016-01-01,0,2016
125148,Purposeful.Money Ltd,2017-01-01,0,2017
125148,Purposeful.Money Ltd,2018-01-01,0,2018
125148,Purposeful.Money Ltd,2019-01-01,0,2019
125160,RADCLIFFE & CO (LIFE & PENSIONS) LIMITED,2016-01-01,0,2016
125160,RADCLIFFE & CO (LIFE & PENSIONS) LIMITED,2017-01-01,0,2017
125160,RADCLIFFE & CO (LIFE & PENSIONS) LIMITED,2018-01-01,0,2018
125160,RADCLIFFE & CO (LIFE & PENSIONS) LIMITED,2019-01-01,0,2019
125160,RADCLIFFE & CO (LIFE & PENSIONS) LIMITED,2020-01-01,0,2020
125160,RADCLIFFE & CO (LIFE & PENSIONS) LIMITED,2021-01-01,0,2021
125160,RADCLIFFE & CO (LIFE & PENSIONS) LIMITED,2022-01-01,0,2022
125160,RADCLIFFE & CO (LIFE & PENSIONS) LIMITED,2023-01-01,0,2023
125160,RADCLIFFE & CO (LIFE & PENSIONS) LIMITED,2024-01-01,0,2024
125177,ABACUS WEALTH PLANNING LTD.,2016-01-01,0,2016
125177,ABACUS WEALTH PLANNING LTD.,2017-01-01,0,2017
125177,ABACUS WEALTH PLANNING LTD.,2018-01-01,0,2018
125177,ABACUS WEALTH PLANNING LTD.,2019-01-01,0,2019
125177,ABACUS WEALTH PLANNING LTD.,2020-01-01,0,2020
125177,ABACUS WEALTH PLANNING LTD.,2021-01-01,0,2021
125177,ABACUS WEALTH PLANNING LTD.,2022-01-01,0,2022
125177,ABACUS WEALTH PLANNING LTD.,2023-01-01,0,2023
125177,ABACUS WEALTH PLANNING LTD.,2024-01-01,0,2024
125181,Legacy Wealth Limited,2016-01-01,0,2016
125181,Legacy Wealth Limited,2017-01-01,0,2017
125181,Legacy Wealth Limited,2018-01-01,0,2018
125196,Ellerd Investments Limited,2016-01-01,0,2016
125196,Ellerd Investments Limited,2017-01-01,0,2017
125196,Ellerd Investments Limited,2018-01-01,0,2018
125196,Ellerd Investments Limited,2019-01-01,0,2019
125196,Ellerd Investments Limited,2020-01-01,0,2020
125196,Ellerd Investments Limited,2021-01-01,0,2021
125196,Ellerd Investments Limited,2022-01-01,0,2022
125196,Ellerd Investments Limited,2023-01-01,0,2023
125196,Ellerd Investments Limited,2024-01-01,0,2024
125247,DTE Risk and Financial Management Limited,2016-01-01,0,2016
125247,DTE Risk and Financial Management Limited,2017-01-01,0,2017
125247,DTE Risk and Financial Management Limited,2018-01-01,0,2018
125247,DTE Risk and Financial Management Limited,2019-01-01,0,2019
125247,DTE Risk and Financial Management Limited,2020-01-01,0,2020
125247,DTE Risk and Financial Management Limited,2021-01-01,0,2021
125247,DTE Risk and Financial Management Limited,2022-01-01,0,2022
125247,DTE Risk and Financial Management Limited,2023-01-01,0,2023
125247,DTE Risk and Financial Management Limited,2024-01-01,0,2024
125268,Matrix Securities Limited,2016-01-01,0,2016
125268,Matrix Securities Limited,2017-01-01,0,2017
125268,Matrix Securities Limited,2018-01-01,0,2018
125268,Matrix Securities Limited,2019-01-01,0,2019
125268,Matrix Securities Limited,2020-01-01,0,2020
125270,Devonshire Financial Services Limited,2016-01-01,0,2016
125270,Devonshire Financial Services Limited,2017-01-01,0,2017
125270,Devonshire Financial Services Limited,2018-01-01,0,2018
125270,Devonshire Financial Services Limited,2019-01-01,0,2019
125270,Devonshire Financial Services Limited,2020-01-01,0,2020
125270,Devonshire Financial Services Limited,2021-01-01,0,2021
125270,Devonshire Financial Services Limited,2022-01-01,0,2022
125270,Devonshire Financial Services Limited,2023-01-01,0,2023
125270,Devonshire Financial Services Limited,2024-01-01,0,2024
125286,Westerby Investment Management Limited,2016-01-01,0,2016
125286,Westerby Investment Management Limited,2017-01-01,0,2017
125286,Westerby Investment Management Limited,2018-01-01,0,2018
125286,Westerby Investment Management Limited,2019-01-01,0,2019
125286,Westerby Investment Management Limited,2020-01-01,0,2020
125286,Westerby Investment Management Limited,2021-01-01,0,2021
125286,Westerby Investment Management Limited,2022-01-01,0,2022
125286,Westerby Investment Management Limited,2023-01-01,0,2023
125286,Westerby Investment Management Limited,2024-01-01,0,2024
125308,Bestinvest (Consultants) Limited,2016-01-01,0,2016
125308,Bestinvest (Consultants) Limited,2017-01-01,0,2017
125308,Bestinvest (Consultants) Limited,2018-01-01,0,2018
125308,Bestinvest (Consultants) Limited,2019-01-01,0,2019
125308,Bestinvest (Consultants) Limited,2020-01-01,0,2020
125308,Bestinvest (Consultants) Limited,2021-01-01,0,2021
125308,Bestinvest (Consultants) Limited,2022-01-01,0,2022
125308,Bestinvest (Consultants) Limited,2023-01-01,0,2023
125322,Kerr Henderson (Financial Services) Limited,2016-01-01,0,2016
125322,Kerr Henderson (Financial Services) Limited,2017-01-01,0,2017
125322,Kerr Henderson (Financial Services) Limited,2018-01-01,0,2018
125322,Kerr Henderson (Financial Services) Limited,2019-01-01,0,2019
125322,Kerr Henderson (Financial Services) Limited,2020-01-01,0,2020
125322,Kerr Henderson (Financial Services) Limited,2021-01-01,0,2021
125322,Kerr Henderson (Financial Services) Limited,2022-01-01,0,2022
125322,Kerr Henderson (Financial Services) Limited,2023-01-01,0,2023
125322,Kerr Henderson (Financial Services) Limited,2024-01-01,0,2024
125340,Lloyd and Whyte (Financial Services) Limited,2016-01-01,0,2016
125340,Lloyd and Whyte (Financial Services) Limited,2017-01-01,0,2017
125340,Lloyd and Whyte (Financial Services) Limited,2018-01-01,0,2018
125340,Lloyd and Whyte (Financial Services) Limited,2019-01-01,0,2019
125340,Lloyd and Whyte (Financial Services) Limited,2020-01-01,0,2020
125340,Lloyd and Whyte (Financial Services) Limited,2021-01-01,0,2021
125340,Lloyd and Whyte (Financial Services) Limited,2022-01-01,0,2022
125340,Lloyd and Whyte (Financial Services) Limited,2023-01-01,0,2023
125340,Lloyd and Whyte (Financial Services) Limited,2024-01-01,0,2024
125341,Paul Jones Financial Services Limited,2016-01-01,0,2016
125341,Paul Jones Financial Services Limited,2017-01-01,0,2017
125341,Paul Jones Financial Services Limited,2018-01-01,0,2018
125376,GODDARD PERRY CONSULTING LIMITED,2016-01-01,0,2016
125376,GODDARD PERRY CONSULTING LIMITED,2017-01-01,0,2017
125376,GODDARD PERRY CONSULTING LIMITED,2018-01-01,0,2018
125376,GODDARD PERRY CONSULTING LIMITED,2019-01-01,0,2019
125376,GODDARD PERRY CONSULTING LIMITED,2020-01-01,0,2020
125376,GODDARD PERRY CONSULTING LIMITED,2021-01-01,0,2021
125376,GODDARD PERRY CONSULTING LIMITED,2022-01-01,0,2022
125376,GODDARD PERRY CONSULTING LIMITED,2023-01-01,0,2023
125376,GODDARD PERRY CONSULTING LIMITED,2024-01-01,0,2024
125405,Glamis Limited,2016-01-01,0,2016
125405,Glamis Limited,2017-01-01,0,2017
125405,Glamis Limited,2018-01-01,0,2018
125405,Glamis Limited,2019-01-01,0,2019
125405,Glamis Limited,2020-01-01,0,2020
125405,Glamis Limited,2021-01-01,0,2021
125405,Glamis Limited,2022-01-01,0,2022
125405,Glamis Limited,2023-01-01,0,2023
125405,Glamis Limited,2024-01-01,0,2024
125434,KENT SOPER LIFE AND PENSIONS LIMITED,2016-01-01,0,2016
125434,KENT SOPER LIFE AND PENSIONS LIMITED,2017-01-01,0,2017
125434,KENT SOPER LIFE AND PENSIONS LIMITED,2018-01-01,0,2018
125434,KENT SOPER LIFE AND PENSIONS LIMITED,2019-01-01,0,2019
125434,KENT SOPER LIFE AND PENSIONS LIMITED,2020-01-01,0,2020
125434,KENT SOPER LIFE AND PENSIONS LIMITED,2021-01-01,0,2021
125434,KENT SOPER LIFE AND PENSIONS LIMITED,2022-01-01,0,2022
125434,KENT SOPER LIFE AND PENSIONS LIMITED,2023-01-01,0,2023
125434,KENT SOPER LIFE AND PENSIONS LIMITED,2024-01-01,0,2024
125495,S.I.T. Savings Limited,2016-01-01,0,2016
125495,S.I.T. Savings Limited,2017-01-01,0,2017
125495,S.I.T. Savings Limited,2018-01-01,0,2018
125495,S.I.T. Savings Limited,2019-01-01,0,2019
125495,S.I.T. Savings Limited,2020-01-01,0,2020
125495,S.I.T. Savings Limited,2021-01-01,0,2021
125495,S.I.T. Savings Limited,2022-01-01,0,2022
125531,Eastlake & Beachell Limited,2016-01-01,0,2016
125531,Eastlake & Beachell Limited,2017-01-01,0,2017
125531,Eastlake & Beachell Limited,2018-01-01,0,2018
125531,Eastlake & Beachell Limited,2019-01-01,0,2019
125531,Eastlake & Beachell Limited,2020-01-01,0,2020
125531,Eastlake & Beachell Limited,2021-01-01,0,2021
125531,Eastlake & Beachell Limited,2022-01-01,0,2022
125531,Eastlake & Beachell Limited,2023-01-01,0,2023
125531,Eastlake & Beachell Limited,2024-01-01,0,2024
125541,K.C.Pettener & Co.Limited,2016-01-01,0,2016
125541,K.C.Pettener & Co.Limited,2017-01-01,0,2017
125541,K.C.Pettener & Co.Limited,2018-01-01,0,2018
125541,K.C.Pettener & Co.Limited,2019-01-01,0,2019
125541,K.C.Pettener & Co.Limited,2020-01-01,0,2020
125541,K.C.Pettener & Co.Limited,2021-01-01,0,2021
125541,K.C.Pettener & Co.Limited,2022-01-01,0,2022
125541,K.C.Pettener & Co.Limited,2023-01-01,0,2023
125541,K.C.Pettener & Co.Limited,2024-01-01,0,2024
125569,Hugh Davies Associates Limited,2016-01-01,0,2016
125569,Hugh Davies Associates Limited,2017-01-01,0,2017
125569,Hugh Davies Associates Limited,2018-01-01,0,2018
125569,Hugh Davies Associates Limited,2019-01-01,0,2019
125569,Hugh Davies Associates Limited,2020-01-01,0,2020
125569,Hugh Davies Associates Limited,2021-01-01,0,2021
125569,Hugh Davies Associates Limited,2022-01-01,0,2022
125569,Hugh Davies Associates Limited,2023-01-01,0,2023
125569,Hugh Davies Associates Limited,2024-01-01,0,2024
125581,Active Investment Managers Limited,2016-01-01,0,2016
125581,Active Investment Managers Limited,2017-01-01,0,2017
125581,Active Investment Managers Limited,2018-01-01,0,2018
125581,Active Investment Managers Limited,2019-01-01,0,2019
125581,Active Investment Managers Limited,2020-01-01,0,2020
125581,Active Investment Managers Limited,2021-01-01,0,2021
125581,Active Investment Managers Limited,2022-01-01,0,2022
125581,Active Investment Managers Limited,2023-01-01,0,2023
125581,Active Investment Managers Limited,2024-01-01,0,2024
125587,Webb Holton & Associates Limited,2016-01-01,0,2016
125587,Webb Holton & Associates Limited,2017-01-01,0,2017
125587,Webb Holton & Associates Limited,2018-01-01,0,2018
125599,Birnbeck Finance Limited,2016-01-01,0,2016
125599,Birnbeck Finance Limited,2017-01-01,0,2017
125599,Birnbeck Finance Limited,2018-01-01,0,2018
125599,Birnbeck Finance Limited,2019-01-01,0,2019
125599,Birnbeck Finance Limited,2020-01-01,0,2020
125599,Birnbeck Finance Limited,2021-01-01,0,2021
125599,Birnbeck Finance Limited,2022-01-01,0,2022
125599,Birnbeck Finance Limited,2023-01-01,0,2023
125599,Birnbeck Finance Limited,2024-01-01,0,2024
125678,Regency Investment Services Limited,2016-01-01,0,2016
125678,Regency Investment Services Limited,2017-01-01,0,2017
125678,Regency Investment Services Limited,2018-01-01,0,2018
125678,Regency Investment Services Limited,2019-01-01,0,2019
125678,Regency Investment Services Limited,2020-01-01,0,2020
125678,Regency Investment Services Limited,2021-01-01,0,2021
125678,Regency Investment Services Limited,2022-01-01,0,2022
125678,Regency Investment Services Limited,2023-01-01,0,2023
125678,Regency Investment Services Limited,2024-01-01,0,2024
125686,Expatriate Advisory Services Limited,2016-01-01,0,2016
125686,Expatriate Advisory Services Limited,2017-01-01,0,2017
125686,Expatriate Advisory Services Limited,2018-01-01,0,2018
125686,Expatriate Advisory Services Limited,2019-01-01,0,2019
125686,Expatriate Advisory Services Limited,2020-01-01,0,2020
125686,Expatriate Advisory Services Limited,2021-01-01,0,2021
125686,Expatriate Advisory Services Limited,2022-01-01,0,2022
125686,Expatriate Advisory Services Limited,2023-01-01,0,2023
125686,Expatriate Advisory Services Limited,2024-01-01,0,2024
125693,CARDONALD FINANCIAL SERVICES LTD,2016-01-01,0,2016
125693,CARDONALD FINANCIAL SERVICES LTD,2017-01-01,0,2017
125693,CARDONALD FINANCIAL SERVICES LTD,2018-01-01,0,2018
125693,CARDONALD FINANCIAL SERVICES LTD,2019-01-01,0,2019
125693,CARDONALD FINANCIAL SERVICES LTD,2020-01-01,0,2020
125693,CARDONALD FINANCIAL SERVICES LTD,2021-01-01,0,2021
125693,CARDONALD FINANCIAL SERVICES LTD,2022-01-01,0,2022
125693,CARDONALD FINANCIAL SERVICES LTD,2023-01-01,0,2023
125693,CARDONALD FINANCIAL SERVICES LTD,2024-01-01,0,2024
125710,Financial Management Bureau Limited,2016-01-01,0,2016
125710,Financial Management Bureau Limited,2017-01-01,0,2017
125710,Financial Management Bureau Limited,2018-01-01,0,2018
125710,Financial Management Bureau Limited,2019-01-01,0,2019
125710,Financial Management Bureau Limited,2020-01-01,0,2020
125710,Financial Management Bureau Limited,2021-01-01,0,2021
125710,Financial Management Bureau Limited,2022-01-01,0,2022
125710,Financial Management Bureau Limited,2023-01-01,0,2023
125710,Financial Management Bureau Limited,2024-01-01,0,2024
125772,THURLOWE CLARKE LIMITED,2016-01-01,0,2016
125772,THURLOWE CLARKE LIMITED,2017-01-01,0,2017
125772,THURLOWE CLARKE LIMITED,2018-01-01,0,2018
125772,THURLOWE CLARKE LIMITED,2019-01-01,0,2019
125772,THURLOWE CLARKE LIMITED,2020-01-01,0,2020
125772,THURLOWE CLARKE LIMITED,2021-01-01,0,2021
125772,THURLOWE CLARKE LIMITED,2022-01-01,0,2022
125772,THURLOWE CLARKE LIMITED,2023-01-01,0,2023
125772,THURLOWE CLARKE LIMITED,2024-01-01,0,2024
125783,Parker Gisburn Ltd,2016-01-01,0,2016
125783,Parker Gisburn Ltd,2017-01-01,0,2017
125801,Brents Financial Services Limited,2016-01-01,0,2016
125801,Brents Financial Services Limited,2017-01-01,0,2017
125801,Brents Financial Services Limited,2018-01-01,0,2018
125801,Brents Financial Services Limited,2019-01-01,0,2019
125891,BFS Wealth and Protection Ltd,2016-01-01,0,2016
125891,BFS Wealth and Protection Ltd,2017-01-01,0,2017
125891,BFS Wealth and Protection Ltd,2018-01-01,0,2018
125891,BFS Wealth and Protection Ltd,2019-01-01,0,2019
125891,BFS Wealth and Protection Ltd,2020-01-01,0,2020
125891,BFS Wealth and Protection Ltd,2021-01-01,0,2021
125891,BFS Wealth and Protection Ltd,2022-01-01,0,2022
125891,BFS Wealth and Protection Ltd,2023-01-01,0,2023
125891,BFS Wealth and Protection Ltd,2024-01-01,0,2024
125904,Footman Sherwin Financial Services Limited,2016-01-01,0,2016
125904,Footman Sherwin Financial Services Limited,2017-01-01,0,2017
125904,Footman Sherwin Financial Services Limited,2018-01-01,0,2018
125904,Footman Sherwin Financial Services Limited,2019-01-01,0,2019
125904,Footman Sherwin Financial Services Limited,2020-01-01,0,2020
125904,Footman Sherwin Financial Services Limited,2021-01-01,0,2021
125904,Footman Sherwin Financial Services Limited,2022-01-01,0,2022
125904,Footman Sherwin Financial Services Limited,2023-01-01,0,2023
125904,Footman Sherwin Financial Services Limited,2024-01-01,0,2024
125913,Castle Sundborn Limited,2016-01-01,0,2016
125913,Castle Sundborn Limited,2017-01-01,0,2017
125913,Castle Sundborn Limited,2018-01-01,0,2018
125913,Castle Sundborn Limited,2019-01-01,0,2019
125913,Castle Sundborn Limited,2020-01-01,0,2020
125913,Castle Sundborn Limited,2021-01-01,0,2021
125913,Castle Sundborn Limited,2022-01-01,0,2022
125913,Castle Sundborn Limited,2023-01-01,0,2023
125913,Castle Sundborn Limited,2024-01-01,0,2024
125921,Professional Independent Advisers Limited,2016-01-01,0,2016
125921,Professional Independent Advisers Limited,2017-01-01,0,2017
125921,Professional Independent Advisers Limited,2018-01-01,0,2018
125921,Professional Independent Advisers Limited,2019-01-01,0,2019
125921,Professional Independent Advisers Limited,2020-01-01,0,2020
125921,Professional Independent Advisers Limited,2021-01-01,0,2021
125921,Professional Independent Advisers Limited,2022-01-01,0,2022
125921,Professional Independent Advisers Limited,2023-01-01,0,2023
125921,Professional Independent Advisers Limited,2024-01-01,0,2024
125931,Campbell Thomson (Insurance Services) Limited,2016-01-01,0,2016
125931,Campbell Thomson (Insurance Services) Limited,2017-01-01,0,2017
125931,Campbell Thomson (Insurance Services) Limited,2018-01-01,0,2018
125931,Campbell Thomson (Insurance Services) Limited,2019-01-01,0,2019
125931,Campbell Thomson (Insurance Services) Limited,2020-01-01,0,2020
125931,Campbell Thomson (Insurance Services) Limited,2021-01-01,0,2021
125931,Campbell Thomson (Insurance Services) Limited,2022-01-01,0,2022
125931,Campbell Thomson (Insurance Services) Limited,2023-01-01,0,2023
125931,Campbell Thomson (Insurance Services) Limited,2024-01-01,0,2024
126004,Barts Insurance Brokers Limited,2016-01-01,0,2016
126004,Barts Insurance Brokers Limited,2017-01-01,0,2017
126004,Barts Insurance Brokers Limited,2018-01-01,0,2018
126004,Barts Insurance Brokers Limited,2019-01-01,0,2019
126004,Barts Insurance Brokers Limited,2020-01-01,0,2020
126004,Barts Insurance Brokers Limited,2021-01-01,0,2021
126004,Barts Insurance Brokers Limited,2022-01-01,0,2022
126004,Barts Insurance Brokers Limited,2023-01-01,0,2023
126004,Barts Insurance Brokers Limited,2024-01-01,0,2024
126072,Covenham Financial Services Limited,2016-01-01,0,2016
126072,Covenham Financial Services Limited,2017-01-01,0,2017
126072,Covenham Financial Services Limited,2018-01-01,0,2018
126072,Covenham Financial Services Limited,2019-01-01,0,2019
126072,Covenham Financial Services Limited,2020-01-01,0,2020
126072,Covenham Financial Services Limited,2021-01-01,0,2021
126072,Covenham Financial Services Limited,2022-01-01,0,2022
126072,Covenham Financial Services Limited,2023-01-01,0,2023
126072,Covenham Financial Services Limited,2024-01-01,0,2024
126112,R.A. Cowen & Partners (Financial Services) Limited,2016-01-01,0,2016
126112,R.A. Cowen & Partners (Financial Services) Limited,2017-01-01,0,2017
126112,R.A. Cowen & Partners (Financial Services) Limited,2018-01-01,0,2018
126112,R.A. Cowen & Partners (Financial Services) Limited,2019-01-01,0,2019
126112,R.A. Cowen & Partners (Financial Services) Limited,2020-01-01,0,2020
126112,R.A. Cowen & Partners (Financial Services) Limited,2021-01-01,0,2021
126112,R.A. Cowen & Partners (Financial Services) Limited,2022-01-01,0,2022
126112,R.A. Cowen & Partners (Financial Services) Limited,2023-01-01,0,2023
126112,R.A. Cowen & Partners (Financial Services) Limited,2024-01-01,0,2024
126123,Ecclesiastical Financial Advisory Services Limited,2016-01-01,0,2016
126123,Ecclesiastical Financial Advisory Services Limited,2017-01-01,0,2017
126123,Ecclesiastical Financial Advisory Services Limited,2018-01-01,0,2018
126123,Ecclesiastical Financial Advisory Services Limited,2019-01-01,0,2019
126123,Ecclesiastical Financial Advisory Services Limited,2020-01-01,0,2020
126123,Ecclesiastical Financial Advisory Services Limited,2021-01-01,0,2021
126123,Ecclesiastical Financial Advisory Services Limited,2022-01-01,0,2022
126123,Ecclesiastical Financial Advisory Services Limited,2023-01-01,0,2023
126123,Ecclesiastical Financial Advisory Services Limited,2024-01-01,0,2024
126147,MCHB WEALTH MANAGEMENT LIMITED,2016-01-01,0,2016
126147,MCHB WEALTH MANAGEMENT LIMITED,2017-01-01,0,2017
126147,MCHB WEALTH MANAGEMENT LIMITED,2018-01-01,0,2018
126147,MCHB WEALTH MANAGEMENT LIMITED,2019-01-01,0,2019
126147,MCHB WEALTH MANAGEMENT LIMITED,2020-01-01,0,2020
126147,MCHB WEALTH MANAGEMENT LIMITED,2021-01-01,0,2021
126147,MCHB WEALTH MANAGEMENT LIMITED,2022-01-01,0,2022
126147,MCHB WEALTH MANAGEMENT LIMITED,2023-01-01,0,2023
126147,MCHB WEALTH MANAGEMENT LIMITED,2024-01-01,0,2024
126176,SCB Financial Services Ltd,2016-01-01,0,2016
126176,SCB Financial Services Ltd,2017-01-01,0,2017
126176,SCB Financial Services Ltd,2018-01-01,0,2018
126176,SCB Financial Services Ltd,2019-01-01,0,2019
126176,SCB Financial Services Ltd,2020-01-01,0,2020
126176,SCB Financial Services Ltd,2021-01-01,0,2021
126176,SCB Financial Services Ltd,2022-01-01,0,2022
126176,SCB Financial Services Ltd,2023-01-01,0,2023
126176,SCB Financial Services Ltd,2024-01-01,0,2024
126191,Burns-Anderson Limited,2016-01-01,0,2016
126191,Burns-Anderson Limited,2017-01-01,0,2017
126191,Burns-Anderson Limited,2018-01-01,0,2018
126243,B & S Financial Management Limited,2016-01-01,0,2016
126243,B & S Financial Management Limited,2017-01-01,0,2017
126243,B & S Financial Management Limited,2018-01-01,0,2018
126243,B & S Financial Management Limited,2019-01-01,0,2019
126243,B & S Financial Management Limited,2020-01-01,0,2020
126243,B & S Financial Management Limited,2021-01-01,0,2021
126243,B & S Financial Management Limited,2022-01-01,0,2022
126243,B & S Financial Management Limited,2023-01-01,0,2023
126243,B & S Financial Management Limited,2024-01-01,0,2024
126263,David Jameson Limited,2016-01-01,0,2016
126263,David Jameson Limited,2017-01-01,0,2017
126263,David Jameson Limited,2018-01-01,0,2018
126263,David Jameson Limited,2019-01-01,0,2019
126263,David Jameson Limited,2020-01-01,0,2020
126263,David Jameson Limited,2021-01-01,0,2021
126263,David Jameson Limited,2022-01-01,0,2022
126263,David Jameson Limited,2023-01-01,0,2023
126263,David Jameson Limited,2024-01-01,0,2024
126267,D. A. CALDER LIMITED,2016-01-01,0,2016
126267,D. A. CALDER LIMITED,2017-01-01,0,2017
126267,D. A. CALDER LIMITED,2018-01-01,0,2018
126267,D. A. CALDER LIMITED,2019-01-01,0,2019
126267,D. A. CALDER LIMITED,2020-01-01,0,2020
126267,D. A. CALDER LIMITED,2021-01-01,0,2021
126267,D. A. CALDER LIMITED,2022-01-01,0,2022
126267,D. A. CALDER LIMITED,2023-01-01,0,2023
126267,D. A. CALDER LIMITED,2024-01-01,0,2024
126319,BACKHOUSE INDEPENDENT FINANCIAL SERVICES LIMITED,2016-01-01,0,2016
126319,BACKHOUSE INDEPENDENT FINANCIAL SERVICES LIMITED,2017-01-01,0,2017
126319,BACKHOUSE INDEPENDENT FINANCIAL SERVICES LIMITED,2018-01-01,0,2018
126319,BACKHOUSE INDEPENDENT FINANCIAL SERVICES LIMITED,2019-01-01,0,2019
126319,BACKHOUSE INDEPENDENT FINANCIAL SERVICES LIMITED,2020-01-01,0,2020
126319,BACKHOUSE INDEPENDENT FINANCIAL SERVICES LIMITED,2021-01-01,0,2021
126319,BACKHOUSE INDEPENDENT FINANCIAL SERVICES LIMITED,2022-01-01,0,2022
126319,BACKHOUSE INDEPENDENT FINANCIAL SERVICES LIMITED,2023-01-01,0,2023
126319,BACKHOUSE INDEPENDENT FINANCIAL SERVICES LIMITED,2024-01-01,0,2024
126356,MacKay Stewart & Brown Ltd,2016-01-01,0,2016
126356,MacKay Stewart & Brown Ltd,2017-01-01,0,2017
126368,Chesterton House Financial Planning Ltd,2016-01-01,0,2016
126368,Chesterton House Financial Planning Ltd,2017-01-01,0,2017
126368,Chesterton House Financial Planning Ltd,2018-01-01,0,2018
126368,Chesterton House Financial Planning Ltd,2019-01-01,0,2019
126368,Chesterton House Financial Planning Ltd,2020-01-01,0,2020
126368,Chesterton House Financial Planning Ltd,2021-01-01,0,2021
126368,Chesterton House Financial Planning Ltd,2022-01-01,0,2022
126368,Chesterton House Financial Planning Ltd,2023-01-01,0,2023
126368,Chesterton House Financial Planning Ltd,2024-01-01,0,2024
126386,Bartholomew & James (Financial Services) Limited,2016-01-01,0,2016
126386,Bartholomew & James (Financial Services) Limited,2017-01-01,0,2017
126386,Bartholomew & James (Financial Services) Limited,2018-01-01,0,2018
126386,Bartholomew & James (Financial Services) Limited,2019-01-01,0,2019
126386,Bartholomew & James (Financial Services) Limited,2020-01-01,0,2020
126386,Bartholomew & James (Financial Services) Limited,2021-01-01,0,2021
126386,Bartholomew & James (Financial Services) Limited,2022-01-01,0,2022
126386,Bartholomew & James (Financial Services) Limited,2023-01-01,0,2023
126386,Bartholomew & James (Financial Services) Limited,2024-01-01,0,2024
126457,Milsted Langdon Financial Services Limited,2016-01-01,0,2016
126457,Milsted Langdon Financial Services Limited,2017-01-01,0,2017
126457,Milsted Langdon Financial Services Limited,2018-01-01,0,2018
126457,Milsted Langdon Financial Services Limited,2019-01-01,0,2019
126457,Milsted Langdon Financial Services Limited,2020-01-01,0,2020
126457,Milsted Langdon Financial Services Limited,2021-01-01,0,2021
126457,Milsted Langdon Financial Services Limited,2022-01-01,0,2022
126457,Milsted Langdon Financial Services Limited,2023-01-01,0,2023
126457,Milsted Langdon Financial Services Limited,2024-01-01,0,2024
126507,First Trust Financial Services Limited,2016-01-01,0,2016
126507,First Trust Financial Services Limited,2017-01-01,0,2017
126507,First Trust Financial Services Limited,2018-01-01,0,2018
126548,Mantle & Partners Limited,2016-01-01,0,2016
126548,Mantle & Partners Limited,2017-01-01,0,2017
126548,Mantle & Partners Limited,2018-01-01,0,2018
126548,Mantle & Partners Limited,2019-01-01,0,2019
126548,Mantle & Partners Limited,2020-01-01,0,2020
126548,Mantle & Partners Limited,2021-01-01,0,2021
126549,Ragarfield Limited,2016-01-01,0,2016
126549,Ragarfield Limited,2017-01-01,0,2017
126549,Ragarfield Limited,2018-01-01,0,2018
126549,Ragarfield Limited,2019-01-01,0,2019
126549,Ragarfield Limited,2020-01-01,0,2020
126549,Ragarfield Limited,2021-01-01,0,2021
126549,Ragarfield Limited,2022-01-01,0,2022
126549,Ragarfield Limited,2023-01-01,0,2023
126549,Ragarfield Limited,2024-01-01,0,2024
126630,A Youngson (Turriff) Limited,2016-01-01,0,2016
126630,A Youngson (Turriff) Limited,2017-01-01,0,2017
126630,A Youngson (Turriff) Limited,2018-01-01,0,2018
126630,A Youngson (Turriff) Limited,2019-01-01,0,2019
126673,P W White and Partners Limited,2016-01-01,0,2016
126673,P W White and Partners Limited,2017-01-01,0,2017
126673,P W White and Partners Limited,2018-01-01,0,2018
126673,P W White and Partners Limited,2019-01-01,0,2019
126673,P W White and Partners Limited,2020-01-01,0,2020
126673,P W White and Partners Limited,2021-01-01,0,2021
126673,P W White and Partners Limited,2022-01-01,0,2022
126673,P W White and Partners Limited,2023-01-01,0,2023
126673,P W White and Partners Limited,2024-01-01,0,2024
126707,Knighthood Corporate Assurance Services Limited,2016-01-01,0,2016
126707,Knighthood Corporate Assurance Services Limited,2017-01-01,0,2017
126707,Knighthood Corporate Assurance Services Limited,2018-01-01,0,2018
126707,Knighthood Corporate Assurance Services Limited,2019-01-01,0,2019
126707,Knighthood Corporate Assurance Services Limited,2020-01-01,0,2020
126707,Knighthood Corporate Assurance Services Limited,2021-01-01,0,2021
126707,Knighthood Corporate Assurance Services Limited,2022-01-01,0,2022
126707,Knighthood Corporate Assurance Services Limited,2023-01-01,0,2023
126707,Knighthood Corporate Assurance Services Limited,2024-01-01,0,2024
126714,Lifewing Consultants Limited,2016-01-01,0,2016
126714,Lifewing Consultants Limited,2017-01-01,0,2017
