frn,firm_name,obs_date,year,y
224999,Stones Financial Limited,2016-01-01,2016,0
224999,Stones Financial Limited,2017-01-01,2017,0
224999,Stones Financial Limited,2018-01-01,2018,0
224999,Stones Financial Limited,2019-01-01,2019,0
224999,Stones Financial Limited,2020-01-01,2020,0
224999,Stones Financial Limited,2021-01-01,2021,0
224999,Stones Financial Limited,2022-01-01,2022,0
224999,Stones Financial Limited,2023-01-01,2023,0
224999,Stones Financial Limited,2024-01-01,2024,0
225000,Humphreys Financial Services Ltd,2016-01-01,2016,0
225000,Humphreys Financial Services Ltd,2017-01-01,2017,0
225000,Humphreys Financial Services Ltd,2018-01-01,2018,0
225007,Horbury Financial Services Limited,2016-01-01,2016,0
225007,Horbury Financial Services Limited,2017-01-01,2017,0
225007,Horbury Financial Services Limited,2018-01-01,2018,0
225007,Horbury Financial Services Limited,2019-01-01,2019,0
225007,Horbury Financial Services Limited,2020-01-01,2020,0
225007,Horbury Financial Services Limited,2021-01-01,2021,0
225007,Horbury Financial Services Limited,2022-01-01,2022,0
225007,Horbury Financial Services Limited,2023-01-01,2023,0
225007,Horbury Financial Services Limited,2024-01-01,2024,0
225023,Financial & Taxation Advisers LLP,2016-01-01,2016,0
225023,Financial & Taxation Advisers LLP,2017-01-01,2017,0
225023,Financial & Taxation Advisers LLP,2018-01-01,2018,0
225023,Financial & Taxation Advisers LLP,2019-01-01,2019,0
225023,Financial & Taxation Advisers LLP,2020-01-01,2020,0
225023,Financial & Taxation Advisers LLP,2021-01-01,2021,0
225044,Laithwaite Financial Services Limited,2016-01-01,2016,0
225044,Laithwaite Financial Services Limited,2017-01-01,2017,0
225044,Laithwaite Financial Services Limited,2018-01-01,2018,0
225044,Laithwaite Financial Services Limited,2019-01-01,2019,0
225044,Laithwaite Financial Services Limited,2020-01-01,2020,0
225044,Laithwaite Financial Services Limited,2021-01-01,2021,0
225044,Laithwaite Financial Services Limited,2022-01-01,2022,0
225044,Laithwaite Financial Services Limited,2023-01-01,2023,0
225044,Laithwaite Financial Services Limited,2024-01-01,2024,0
225045,MOODYBROOK FINANCIAL SERVICES LIMITED,2016-01-01,2016,0
225045,MOODYBROOK FINANCIAL SERVICES LIMITED,2017-01-01,2017,0
225045,MOODYBROOK FINANCIAL SERVICES LIMITED,2018-01-01,2018,0
225045,MOODYBROOK FINANCIAL SERVICES LIMITED,2019-01-01,2019,0
225045,MOODYBROOK FINANCIAL SERVICES LIMITED,2020-01-01,2020,0
225045,MOODYBROOK FINANCIAL SERVICES LIMITED,2021-01-01,2021,0
225045,MOODYBROOK FINANCIAL SERVICES LIMITED,2022-01-01,2022,0
225045,MOODYBROOK FINANCIAL SERVICES LIMITED,2023-01-01,2023,0
225045,MOODYBROOK FINANCIAL SERVICES LIMITED,2024-01-01,2024,0
225050,PAAMCO Prisma Europe LLP,2016-01-01,2016,0
225050,PAAMCO Prisma Europe LLP,2017-01-01,2017,0
225050,PAAMCO Prisma Europe LLP,2018-01-01,2018,0
225050,PAAMCO Prisma Europe LLP,2019-01-01,2019,0
225050,PAAMCO Prisma Europe LLP,2020-01-01,2020,0
225050,PAAMCO Prisma Europe LLP,2021-01-01,2021,0
225050,PAAMCO Prisma Europe LLP,2022-01-01,2022,0
225058,Baigrie Davies & Company Limited,2016-01-01,2016,0
225058,Baigrie Davies & Company Limited,2017-01-01,2017,0
225058,Baigrie Davies & Company Limited,2018-01-01,2018,0
225081,IFA Professional Planning Ltd,2016-01-01,2016,0
225092,New Street Research LLP,2016-01-01,2016,0
225092,New Street Research LLP,2017-01-01,2017,0
225092,New Street Research LLP,2018-01-01,2018,0
225092,New Street Research LLP,2019-01-01,2019,0
225092,New Street Research LLP,2020-01-01,2020,0
225092,New Street Research LLP,2021-01-01,2021,0
225092,New Street Research LLP,2022-01-01,2022,0
225092,New Street Research LLP,2023-01-01,2023,0
225092,New Street Research LLP,2024-01-01,2024,0
225099,LFP Limited,2016-01-01,2016,0
225099,LFP Limited,2017-01-01,2017,0
225099,LFP Limited,2018-01-01,2018,0
225099,LFP Limited,2019-01-01,2019,0
225099,LFP Limited,2020-01-01,2020,0
225099,LFP Limited,2021-01-01,2021,0
225099,LFP Limited,2022-01-01,2022,0
225099,LFP Limited,2023-01-01,2023,0
225099,LFP Limited,2024-01-01,2024,0
225111,Family First Financial Services Limited,2016-01-01,2016,0
225111,Family First Financial Services Limited,2017-01-01,2017,0
225111,Family First Financial Services Limited,2018-01-01,2018,0
225111,Family First Financial Services Limited,2019-01-01,2019,0
225111,Family First Financial Services Limited,2020-01-01,2020,0
225111,Family First Financial Services Limited,2021-01-01,2021,0
225111,Family First Financial Services Limited,2022-01-01,2022,0
225111,Family First Financial Services Limited,2023-01-01,2023,0
225111,Family First Financial Services Limited,2024-01-01,2024,0
225112,CAPITAL ASSET MANAGEMENT (FINANCIAL PLANNING) LIMITED,2016-01-01,2016,0
225112,CAPITAL ASSET MANAGEMENT (FINANCIAL PLANNING) LIMITED,2017-01-01,2017,0
225112,CAPITAL ASSET MANAGEMENT (FINANCIAL PLANNING) LIMITED,2018-01-01,2018,0
225112,CAPITAL ASSET MANAGEMENT (FINANCIAL PLANNING) LIMITED,2019-01-01,2019,0
225112,CAPITAL ASSET MANAGEMENT (FINANCIAL PLANNING) LIMITED,2020-01-01,2020,0
225112,CAPITAL ASSET MANAGEMENT (FINANCIAL PLANNING) LIMITED,2021-01-01,2021,0
225112,CAPITAL ASSET MANAGEMENT (FINANCIAL PLANNING) LIMITED,2022-01-01,2022,0
225112,CAPITAL ASSET MANAGEMENT (FINANCIAL PLANNING) LIMITED,2023-01-01,2023,0
225112,CAPITAL ASSET MANAGEMENT (FINANCIAL PLANNING) LIMITED,2024-01-01,2024,0
225116,"CHARLES SCHWAB, U.K., LIMITED",2016-01-01,2016,0
225116,"CHARLES SCHWAB, U.K., LIMITED",2017-01-01,2017,0
225116,"CHARLES SCHWAB, U.K., LIMITED",2018-01-01,2018,0
225116,"CHARLES SCHWAB, U.K., LIMITED",2019-01-01,2019,1
225116,"CHARLES SCHWAB, U.K., LIMITED",2020-01-01,2020,1
225116,"CHARLES SCHWAB, U.K., LIMITED",2021-01-01,2021,0
225116,"CHARLES SCHWAB, U.K., LIMITED",2022-01-01,2022,0
225116,"CHARLES SCHWAB, U.K., LIMITED",2023-01-01,2023,0
225116,"CHARLES SCHWAB, U.K., LIMITED",2024-01-01,2024,0
225141,Equilend Europe Limited,2016-01-01,2016,0
225141,Equilend Europe Limited,2017-01-01,2017,0
225141,Equilend Europe Limited,2018-01-01,2018,0
225141,Equilend Europe Limited,2019-01-01,2019,0
225141,Equilend Europe Limited,2020-01-01,2020,0
225141,Equilend Europe Limited,2021-01-01,2021,0
225141,Equilend Europe Limited,2022-01-01,2022,0
225142,Prince & King Financial Services Ltd,2016-01-01,2016,0
225142,Prince & King Financial Services Ltd,2017-01-01,2017,0
225142,Prince & King Financial Services Ltd,2018-01-01,2018,0
225142,Prince & King Financial Services Ltd,2019-01-01,2019,0
225142,Prince & King Financial Services Ltd,2020-01-01,2020,0
225142,Prince & King Financial Services Ltd,2021-01-01,2021,0
225142,Prince & King Financial Services Ltd,2022-01-01,2022,0
225174,Cavendish Ware Limited,2016-01-01,2016,0
225174,Cavendish Ware Limited,2017-01-01,2017,0
225174,Cavendish Ware Limited,2018-01-01,2018,0
225174,Cavendish Ware Limited,2019-01-01,2019,0
225174,Cavendish Ware Limited,2020-01-01,2020,0
225174,Cavendish Ware Limited,2021-01-01,2021,0
225174,Cavendish Ware Limited,2022-01-01,2022,0
225174,Cavendish Ware Limited,2023-01-01,2023,0
225174,Cavendish Ware Limited,2024-01-01,2024,0
225179,TRUSTED ADVISOR LTD,2016-01-01,2016,0
225179,TRUSTED ADVISOR LTD,2017-01-01,2017,0
225179,TRUSTED ADVISOR LTD,2018-01-01,2018,0
225179,TRUSTED ADVISOR LTD,2019-01-01,2019,0
225179,TRUSTED ADVISOR LTD,2020-01-01,2020,0
225179,TRUSTED ADVISOR LTD,2021-01-01,2021,0
225179,TRUSTED ADVISOR LTD,2022-01-01,2022,0
225179,TRUSTED ADVISOR LTD,2023-01-01,2023,0
225179,TRUSTED ADVISOR LTD,2024-01-01,2024,0
225183,Cambourne Financial Planning Limited,2016-01-01,2016,0
225183,Cambourne Financial Planning Limited,2017-01-01,2017,0
225183,Cambourne Financial Planning Limited,2018-01-01,2018,0
225183,Cambourne Financial Planning Limited,2019-01-01,2019,0
225183,Cambourne Financial Planning Limited,2020-01-01,2020,0
225183,Cambourne Financial Planning Limited,2021-01-01,2021,0
225183,Cambourne Financial Planning Limited,2022-01-01,2022,0
225183,Cambourne Financial Planning Limited,2023-01-01,2023,0
225183,Cambourne Financial Planning Limited,2024-01-01,2024,0
225249,MEDICAL & GENERAL FINANCIAL SOLUTIONS LTD,2016-01-01,2016,0
225249,MEDICAL & GENERAL FINANCIAL SOLUTIONS LTD,2017-01-01,2017,0
225249,MEDICAL & GENERAL FINANCIAL SOLUTIONS LTD,2018-01-01,2018,0
225249,MEDICAL & GENERAL FINANCIAL SOLUTIONS LTD,2019-01-01,2019,0
225249,MEDICAL & GENERAL FINANCIAL SOLUTIONS LTD,2020-01-01,2020,0
225249,MEDICAL & GENERAL FINANCIAL SOLUTIONS LTD,2021-01-01,2021,0
225249,MEDICAL & GENERAL FINANCIAL SOLUTIONS LTD,2022-01-01,2022,0
225249,MEDICAL & GENERAL FINANCIAL SOLUTIONS LTD,2023-01-01,2023,0
225249,MEDICAL & GENERAL FINANCIAL SOLUTIONS LTD,2024-01-01,2024,0
225286,Davidson Asset Management Limited,2016-01-01,2016,0
225286,Davidson Asset Management Limited,2017-01-01,2017,0
225286,Davidson Asset Management Limited,2018-01-01,2018,0
225286,Davidson Asset Management Limited,2019-01-01,2019,0
225286,Davidson Asset Management Limited,2020-01-01,2020,0
225286,Davidson Asset Management Limited,2021-01-01,2021,0
225286,Davidson Asset Management Limited,2022-01-01,2022,0
225286,Davidson Asset Management Limited,2023-01-01,2023,0
225286,Davidson Asset Management Limited,2024-01-01,2024,0
225326,Assured Guaranty (London) plc,2016-01-01,2016,0
225326,Assured Guaranty (London) plc,2017-01-01,2017,0
225338,Mentor Insurance Agency Limited,2016-01-01,2016,0
225338,Mentor Insurance Agency Limited,2017-01-01,2017,0
225338,Mentor Insurance Agency Limited,2018-01-01,2018,0
225338,Mentor Insurance Agency Limited,2019-01-01,2019,0
225338,Mentor Insurance Agency Limited,2020-01-01,2020,0
225338,Mentor Insurance Agency Limited,2021-01-01,2021,0
225338,Mentor Insurance Agency Limited,2022-01-01,2022,0
225338,Mentor Insurance Agency Limited,2023-01-01,2023,0
225338,Mentor Insurance Agency Limited,2024-01-01,2024,0
225350,Bank House Consultants Ltd,2016-01-01,2016,0
225350,Bank House Consultants Ltd,2017-01-01,2017,0
225350,Bank House Consultants Ltd,2018-01-01,2018,0
225350,Bank House Consultants Ltd,2019-01-01,2019,0
225350,Bank House Consultants Ltd,2020-01-01,2020,0
225350,Bank House Consultants Ltd,2021-01-01,2021,0
225350,Bank House Consultants Ltd,2022-01-01,2022,0
225350,Bank House Consultants Ltd,2023-01-01,2023,0
225350,Bank House Consultants Ltd,2024-01-01,2024,0
225359,TAYLOR-DEJONGH LIMITED,2016-01-01,2016,0
225359,TAYLOR-DEJONGH LIMITED,2017-01-01,2017,0
225359,TAYLOR-DEJONGH LIMITED,2018-01-01,2018,0
225359,TAYLOR-DEJONGH LIMITED,2019-01-01,2019,0
225359,TAYLOR-DEJONGH LIMITED,2020-01-01,2020,0
225359,TAYLOR-DEJONGH LIMITED,2021-01-01,2021,0
225359,TAYLOR-DEJONGH LIMITED,2022-01-01,2022,0
225359,TAYLOR-DEJONGH LIMITED,2023-01-01,2023,0
225359,TAYLOR-DEJONGH LIMITED,2024-01-01,2024,0
225360,La Française Group UK Finance Limited,2016-01-01,2016,0
225360,La Française Group UK Finance Limited,2017-01-01,2017,0
225360,La Française Group UK Finance Limited,2018-01-01,2018,0
225360,La Française Group UK Finance Limited,2019-01-01,2019,0
225360,La Française Group UK Finance Limited,2020-01-01,2020,0
225360,La Française Group UK Finance Limited,2021-01-01,2021,0
225360,La Française Group UK Finance Limited,2022-01-01,2022,0
225360,La Française Group UK Finance Limited,2023-01-01,2023,0
225360,La Française Group UK Finance Limited,2024-01-01,2024,0
225367,Newstead Financial Services Limited,2016-01-01,2016,0
225367,Newstead Financial Services Limited,2017-01-01,2017,0
225367,Newstead Financial Services Limited,2018-01-01,2018,0
225367,Newstead Financial Services Limited,2019-01-01,2019,0
225367,Newstead Financial Services Limited,2020-01-01,2020,0
225367,Newstead Financial Services Limited,2021-01-01,2021,0
225367,Newstead Financial Services Limited,2022-01-01,2022,0
225367,Newstead Financial Services Limited,2023-01-01,2023,0
225367,Newstead Financial Services Limited,2024-01-01,2024,0
225376,Perspective (Oxon) Limited,2016-01-01,2016,0
225376,Perspective (Oxon) Limited,2017-01-01,2017,0
225376,Perspective (Oxon) Limited,2018-01-01,2018,0
225376,Perspective (Oxon) Limited,2019-01-01,2019,0
225376,Perspective (Oxon) Limited,2020-01-01,2020,0
225376,Perspective (Oxon) Limited,2021-01-01,2021,0
225376,Perspective (Oxon) Limited,2022-01-01,2022,0
225376,Perspective (Oxon) Limited,2023-01-01,2023,0
225376,Perspective (Oxon) Limited,2024-01-01,2024,0
225384,IFS Financial Management Limited,2016-01-01,2016,0
225384,IFS Financial Management Limited,2017-01-01,2017,0
225384,IFS Financial Management Limited,2018-01-01,2018,0
225384,IFS Financial Management Limited,2019-01-01,2019,0
225384,IFS Financial Management Limited,2020-01-01,2020,0
225384,IFS Financial Management Limited,2021-01-01,2021,0
225384,IFS Financial Management Limited,2022-01-01,2022,0
225384,IFS Financial Management Limited,2023-01-01,2023,0
225384,IFS Financial Management Limited,2024-01-01,2024,0
225398,London Currency Brokers Ltd,2016-01-01,2016,0
225401,Brookfield Financial Planning Ltd,2016-01-01,2016,0
225401,Brookfield Financial Planning Ltd,2017-01-01,2017,0
225401,Brookfield Financial Planning Ltd,2018-01-01,2018,0
225401,Brookfield Financial Planning Ltd,2019-01-01,2019,0
225401,Brookfield Financial Planning Ltd,2020-01-01,2020,0
225401,Brookfield Financial Planning Ltd,2021-01-01,2021,0
225401,Brookfield Financial Planning Ltd,2022-01-01,2022,0
225401,Brookfield Financial Planning Ltd,2023-01-01,2023,0
225401,Brookfield Financial Planning Ltd,2024-01-01,2024,0
225466,Warde Graham Consulting Ltd,2016-01-01,2016,0
225466,Warde Graham Consulting Ltd,2017-01-01,2017,0
225466,Warde Graham Consulting Ltd,2018-01-01,2018,0
225466,Warde Graham Consulting Ltd,2019-01-01,2019,0
225474,AE Continuation LLP,2016-01-01,2016,0
225474,AE Continuation LLP,2017-01-01,2017,0
225474,AE Continuation LLP,2018-01-01,2018,0
225474,AE Continuation LLP,2019-01-01,2019,0
225474,AE Continuation LLP,2020-01-01,2020,0
225474,AE Continuation LLP,2021-01-01,2021,0
225482,Solidus Partners LLP,2016-01-01,2016,0
225482,Solidus Partners LLP,2017-01-01,2017,0
225482,Solidus Partners LLP,2018-01-01,2018,0
225484,Cantillon Capital Management LLP,2016-01-01,2016,0
225484,Cantillon Capital Management LLP,2017-01-01,2017,0
225484,Cantillon Capital Management LLP,2018-01-01,2018,0
225484,Cantillon Capital Management LLP,2019-01-01,2019,0
225484,Cantillon Capital Management LLP,2020-01-01,2020,0
225484,Cantillon Capital Management LLP,2021-01-01,2021,0
225484,Cantillon Capital Management LLP,2022-01-01,2022,0
225484,Cantillon Capital Management LLP,2023-01-01,2023,0
225484,Cantillon Capital Management LLP,2024-01-01,2024,0
225488,LONSDALE SERVICES LIMITED,2016-01-01,2016,0
225488,LONSDALE SERVICES LIMITED,2017-01-01,2017,0
225488,LONSDALE SERVICES LIMITED,2018-01-01,2018,0
225488,LONSDALE SERVICES LIMITED,2019-01-01,2019,0
225488,LONSDALE SERVICES LIMITED,2020-01-01,2020,0
225488,LONSDALE SERVICES LIMITED,2021-01-01,2021,0
225488,LONSDALE SERVICES LIMITED,2022-01-01,2022,0
225488,LONSDALE SERVICES LIMITED,2023-01-01,2023,0
225488,LONSDALE SERVICES LIMITED,2024-01-01,2024,0
225494,Edinburgh Partners Limited,2016-01-01,2016,0
225494,Edinburgh Partners Limited,2017-01-01,2017,0
225494,Edinburgh Partners Limited,2018-01-01,2018,0
225494,Edinburgh Partners Limited,2019-01-01,2019,0
225494,Edinburgh Partners Limited,2020-01-01,2020,0
225495,C.P.H. LIMITED,2016-01-01,2016,0
225495,C.P.H. LIMITED,2017-01-01,2017,0
225495,C.P.H. LIMITED,2018-01-01,2018,0
225495,C.P.H. LIMITED,2019-01-01,2019,0
225495,C.P.H. LIMITED,2020-01-01,2020,0
225495,C.P.H. LIMITED,2021-01-01,2021,0
225495,C.P.H. LIMITED,2022-01-01,2022,0
225495,C.P.H. LIMITED,2023-01-01,2023,0
225495,C.P.H. LIMITED,2024-01-01,2024,0
225505,MG FINANCIAL SERVICES (GB) LIMITED,2016-01-01,2016,0
225505,MG FINANCIAL SERVICES (GB) LIMITED,2017-01-01,2017,0
225505,MG FINANCIAL SERVICES (GB) LIMITED,2018-01-01,2018,0
225505,MG FINANCIAL SERVICES (GB) LIMITED,2019-01-01,2019,0
225505,MG FINANCIAL SERVICES (GB) LIMITED,2020-01-01,2020,0
225505,MG FINANCIAL SERVICES (GB) LIMITED,2021-01-01,2021,0
225505,MG FINANCIAL SERVICES (GB) LIMITED,2022-01-01,2022,0
225505,MG FINANCIAL SERVICES (GB) LIMITED,2023-01-01,2023,0
225505,MG FINANCIAL SERVICES (GB) LIMITED,2024-01-01,2024,0
225509,Turquoise International Limited,2016-01-01,2016,0
225509,Turquoise International Limited,2017-01-01,2017,0
225509,Turquoise International Limited,2018-01-01,2018,0
225509,Turquoise International Limited,2019-01-01,2019,0
225509,Turquoise International Limited,2020-01-01,2020,0
225509,Turquoise International Limited,2021-01-01,2021,0
225509,Turquoise International Limited,2022-01-01,2022,0
225509,Turquoise International Limited,2023-01-01,2023,0
225509,Turquoise International Limited,2024-01-01,2024,0
225510,JK Investment Management LLP,2016-01-01,2016,0
225510,JK Investment Management LLP,2017-01-01,2017,0
225510,JK Investment Management LLP,2018-01-01,2018,0
225510,JK Investment Management LLP,2019-01-01,2019,0
225510,JK Investment Management LLP,2020-01-01,2020,0
225510,JK Investment Management LLP,2021-01-01,2021,0
225510,JK Investment Management LLP,2022-01-01,2022,0
225510,JK Investment Management LLP,2023-01-01,2023,0
225510,JK Investment Management LLP,2024-01-01,2024,0
225526,Sigma Asset Management Ltd,2016-01-01,2016,0
225531,North East Scotland Credit Union Limited,2016-01-01,2016,0
225538,Landmark IFA Limited,2016-01-01,2016,0
225538,Landmark IFA Limited,2017-01-01,2017,0
225538,Landmark IFA Limited,2018-01-01,2018,0
225538,Landmark IFA Limited,2019-01-01,2019,0
225538,Landmark IFA Limited,2020-01-01,2020,0
225538,Landmark IFA Limited,2021-01-01,2021,0
225538,Landmark IFA Limited,2022-01-01,2022,0
225538,Landmark IFA Limited,2023-01-01,2023,0
225538,Landmark IFA Limited,2024-01-01,2024,0
225539,Sova Capital Limited,2016-01-01,2016,0
225539,Sova Capital Limited,2017-01-01,2017,0
225539,Sova Capital Limited,2018-01-01,2018,0
225539,Sova Capital Limited,2019-01-01,2019,0
225539,Sova Capital Limited,2020-01-01,2020,0
225539,Sova Capital Limited,2021-01-01,2021,0
225539,Sova Capital Limited,2022-01-01,2022,0
225539,Sova Capital Limited,2023-01-01,2023,0
225539,Sova Capital Limited,2024-01-01,2024,0
225540,AMG Capital Partners Limited,2016-01-01,2016,0
225540,AMG Capital Partners Limited,2017-01-01,2017,0
225540,AMG Capital Partners Limited,2018-01-01,2018,0
225540,AMG Capital Partners Limited,2019-01-01,2019,0
225540,AMG Capital Partners Limited,2020-01-01,2020,0
225540,AMG Capital Partners Limited,2021-01-01,2021,0
225540,AMG Capital Partners Limited,2022-01-01,2022,0
225540,AMG Capital Partners Limited,2023-01-01,2023,0
225540,AMG Capital Partners Limited,2024-01-01,2024,0
225544,Louis Capital Markets UK LLP,2016-01-01,2016,0
225544,Louis Capital Markets UK LLP,2017-01-01,2017,0
225544,Louis Capital Markets UK LLP,2018-01-01,2018,0
225544,Louis Capital Markets UK LLP,2019-01-01,2019,0
225544,Louis Capital Markets UK LLP,2020-01-01,2020,0
225544,Louis Capital Markets UK LLP,2021-01-01,2021,0
225544,Louis Capital Markets UK LLP,2022-01-01,2022,0
225544,Louis Capital Markets UK LLP,2023-01-01,2023,0
225544,Louis Capital Markets UK LLP,2024-01-01,2024,0
225551,Hillier Hopkins LLP,2016-01-01,2016,0
225553,DISTINCT FINANCIAL MANAGEMENT LIMITED,2016-01-01,2016,0
225553,DISTINCT FINANCIAL MANAGEMENT LIMITED,2017-01-01,2017,0
225553,DISTINCT FINANCIAL MANAGEMENT LIMITED,2018-01-01,2018,0
225553,DISTINCT FINANCIAL MANAGEMENT LIMITED,2019-01-01,2019,0
225553,DISTINCT FINANCIAL MANAGEMENT LIMITED,2020-01-01,2020,0
225553,DISTINCT FINANCIAL MANAGEMENT LIMITED,2021-01-01,2021,0
225553,DISTINCT FINANCIAL MANAGEMENT LIMITED,2022-01-01,2022,0
225553,DISTINCT FINANCIAL MANAGEMENT LIMITED,2023-01-01,2023,0
225553,DISTINCT FINANCIAL MANAGEMENT LIMITED,2024-01-01,2024,0
225563,goetzpartners securities Limited,2016-01-01,2016,0
225563,goetzpartners securities Limited,2017-01-01,2017,0
225563,goetzpartners securities Limited,2018-01-01,2018,0
225563,goetzpartners securities Limited,2019-01-01,2019,0
225563,goetzpartners securities Limited,2020-01-01,2020,0
225563,goetzpartners securities Limited,2021-01-01,2021,0
225563,goetzpartners securities Limited,2022-01-01,2022,0
225563,goetzpartners securities Limited,2023-01-01,2023,0
225566,Alexander Beard Investment Management Limited,2016-01-01,2016,0
225566,Alexander Beard Investment Management Limited,2017-01-01,2017,0
225566,Alexander Beard Investment Management Limited,2018-01-01,2018,0
225566,Alexander Beard Investment Management Limited,2019-01-01,2019,0
225566,Alexander Beard Investment Management Limited,2020-01-01,2020,0
225566,Alexander Beard Investment Management Limited,2021-01-01,2021,0
225566,Alexander Beard Investment Management Limited,2022-01-01,2022,0
225566,Alexander Beard Investment Management Limited,2023-01-01,2023,0
225566,Alexander Beard Investment Management Limited,2024-01-01,2024,0
225574,James Hay WRAP Managers Limited,2016-01-01,2016,0
225574,James Hay WRAP Managers Limited,2017-01-01,2017,0
225574,James Hay WRAP Managers Limited,2018-01-01,2018,0
225574,James Hay WRAP Managers Limited,2019-01-01,2019,0
225574,James Hay WRAP Managers Limited,2020-01-01,2020,0
225574,James Hay WRAP Managers Limited,2021-01-01,2021,0
225574,James Hay WRAP Managers Limited,2022-01-01,2022,0
225574,James Hay WRAP Managers Limited,2023-01-01,2023,0
225574,James Hay WRAP Managers Limited,2024-01-01,2024,0
225586,Stafford Capital Partners Limited,2016-01-01,2016,0
225586,Stafford Capital Partners Limited,2017-01-01,2017,0
225586,Stafford Capital Partners Limited,2018-01-01,2018,0
225586,Stafford Capital Partners Limited,2019-01-01,2019,0
225586,Stafford Capital Partners Limited,2020-01-01,2020,0
225586,Stafford Capital Partners Limited,2021-01-01,2021,0
225586,Stafford Capital Partners Limited,2022-01-01,2022,0
225586,Stafford Capital Partners Limited,2023-01-01,2023,0
225586,Stafford Capital Partners Limited,2024-01-01,2024,0
225607,CDP ASSOCIATES LIMITED,2016-01-01,2016,0
225607,CDP ASSOCIATES LIMITED,2017-01-01,2017,0
225607,CDP ASSOCIATES LIMITED,2018-01-01,2018,0
225607,CDP ASSOCIATES LIMITED,2019-01-01,2019,0
225607,CDP ASSOCIATES LIMITED,2020-01-01,2020,0
225607,CDP ASSOCIATES LIMITED,2021-01-01,2021,0
225607,CDP ASSOCIATES LIMITED,2022-01-01,2022,0
225607,CDP ASSOCIATES LIMITED,2023-01-01,2023,0
225607,CDP ASSOCIATES LIMITED,2024-01-01,2024,0
225631,Churchill Capital UK Ltd,2016-01-01,2016,0
225631,Churchill Capital UK Ltd,2017-01-01,2017,0
225631,Churchill Capital UK Ltd,2018-01-01,2018,0
225631,Churchill Capital UK Ltd,2019-01-01,2019,0
225631,Churchill Capital UK Ltd,2020-01-01,2020,0
225631,Churchill Capital UK Ltd,2021-01-01,2021,0
225631,Churchill Capital UK Ltd,2022-01-01,2022,0
225631,Churchill Capital UK Ltd,2023-01-01,2023,0
225631,Churchill Capital UK Ltd,2024-01-01,2024,0
225634,Barnett Ravenscroft Financial Services Limited,2016-01-01,2016,0
225634,Barnett Ravenscroft Financial Services Limited,2017-01-01,2017,0
225634,Barnett Ravenscroft Financial Services Limited,2018-01-01,2018,0
225634,Barnett Ravenscroft Financial Services Limited,2019-01-01,2019,0
225634,Barnett Ravenscroft Financial Services Limited,2020-01-01,2020,0
225634,Barnett Ravenscroft Financial Services Limited,2021-01-01,2021,0
225634,Barnett Ravenscroft Financial Services Limited,2022-01-01,2022,0
225634,Barnett Ravenscroft Financial Services Limited,2023-01-01,2023,0
225634,Barnett Ravenscroft Financial Services Limited,2024-01-01,2024,0
225747,CTC LONDON LIMITED,2016-01-01,2016,0
225747,CTC LONDON LIMITED,2017-01-01,2017,0
225747,CTC LONDON LIMITED,2018-01-01,2018,0
225747,CTC LONDON LIMITED,2019-01-01,2019,0
225747,CTC LONDON LIMITED,2020-01-01,2020,0
225747,CTC LONDON LIMITED,2021-01-01,2021,0
225747,CTC LONDON LIMITED,2022-01-01,2022,0
225747,CTC LONDON LIMITED,2023-01-01,2023,0
225747,CTC LONDON LIMITED,2024-01-01,2024,0
225785,CSC Fund Services UK Limited,2016-01-01,2016,0
225785,CSC Fund Services UK Limited,2017-01-01,2017,0
225785,CSC Fund Services UK Limited,2018-01-01,2018,0
225785,CSC Fund Services UK Limited,2019-01-01,2019,0
225785,CSC Fund Services UK Limited,2020-01-01,2020,0
225785,CSC Fund Services UK Limited,2021-01-01,2021,0
225785,CSC Fund Services UK Limited,2022-01-01,2022,0
225785,CSC Fund Services UK Limited,2023-01-01,2023,0
225785,CSC Fund Services UK Limited,2024-01-01,2024,0
225795,Lifetime Financial Management Intermediaries Ltd,2016-01-01,2016,0
225795,Lifetime Financial Management Intermediaries Ltd,2017-01-01,2017,0
225795,Lifetime Financial Management Intermediaries Ltd,2018-01-01,2018,0
225795,Lifetime Financial Management Intermediaries Ltd,2019-01-01,2019,0
225795,Lifetime Financial Management Intermediaries Ltd,2020-01-01,2020,0
225795,Lifetime Financial Management Intermediaries Ltd,2021-01-01,2021,0
225795,Lifetime Financial Management Intermediaries Ltd,2022-01-01,2022,0
225795,Lifetime Financial Management Intermediaries Ltd,2023-01-01,2023,0
225795,Lifetime Financial Management Intermediaries Ltd,2024-01-01,2024,0
225814,D G S Independent Financial Advisers Limited,2016-01-01,2016,0
225814,D G S Independent Financial Advisers Limited,2017-01-01,2017,0
225814,D G S Independent Financial Advisers Limited,2018-01-01,2018,0
225814,D G S Independent Financial Advisers Limited,2019-01-01,2019,0
225814,D G S Independent Financial Advisers Limited,2020-01-01,2020,0
225814,D G S Independent Financial Advisers Limited,2021-01-01,2021,0
225814,D G S Independent Financial Advisers Limited,2022-01-01,2022,0
225814,D G S Independent Financial Advisers Limited,2023-01-01,2023,0
225814,D G S Independent Financial Advisers Limited,2024-01-01,2024,0
225825,Meltemi Investment Management Limited,2016-01-01,2016,0
225825,Meltemi Investment Management Limited,2017-01-01,2017,0
225825,Meltemi Investment Management Limited,2018-01-01,2018,0
225825,Meltemi Investment Management Limited,2019-01-01,2019,0
225825,Meltemi Investment Management Limited,2020-01-01,2020,0
